Time,Coin,Price,Signal,Score,Probability
2026-08-07 21:42:33,BTC,65033.6,BUY,8,90
2026-08-07 21:42:34,ETH,1917.13,BUY,8,90
2026-08-07 21:50:05,BTC,64908.3,BUY,7,85
2026-08-07 21:50:06,ETH,1915.33,BUY,8,90
2026-08-07 21:50:07,SOL,73.68,WEAK SELL,1,55
2026-08-08 09:07:58,SOL,74.83,WEAK SELL,0,50
2026-08-08 09:22:57,BTC,65030.1,BUY,8,90
2026-08-08 09:22:58,ETH,1914.8,WEAK SELL,1,55
2026-08-08 09:37:58,ETH,1918.26,STRONG BUY,10,100
2026-08-08 09:52:58,BTC,64926.6,WEAK SELL,2,60
2026-08-08 10:07:57,BTC,65008.9,BUY,8,90
2026-08-08 10:07:58,ETH,1917.5,BUY,8,90
2026-08-08 11:07:58,BTC,64945.0,WEAK SELL,0,50
2026-08-08 11:22:58,SOL,75.29,BUY,8,90
2026-08-08 12:37:58,ETH,1919.22,WEAK SELL,0,50
2026-08-08 12:52:58,BTC,65042.4,BUY,9,95
2026-08-08 12:52:59,SOL,75.48,STRONG BUY,10,100
2026-08-08 13:07:58,SOL,75.41,BUY,8,90
2026-08-08 19:56:02,ETH,1919.6,WEAK SELL,2,60
2026-08-08 20:11:02,BTC,65090.8,WEAK SELL,2,60
2026-08-08 20:41:02,BTC,65077.5,BUY,9,95
2026-08-09 07:47:31,ETH,1915.54,BUY,6,80
2026-08-09 07:47:32,SOL,76.19,BUY,8,90
2026-08-09 08:02:31,BTC,64890.1,STRONG BUY,10,100
2026-08-09 08:17:31,BTC,64953.8,BUY,6,80
2026-08-09 08:32:31,BTC,64861.0,STRONG BUY,10,100
2026-08-09 09:02:31,ETH,1914.63,WEAK SELL,0,50
2026-08-09 10:08:26,ETH,1919.9,BUY,9,95
2026-08-09 10:08:27,SOL,76.39,BUY,8,90
2026-08-09 10:23:26,BTC,64939.6,BUY,8,90
2026-08-09 10:33:30,BTC,64879.3,BUY,8,90
2026-08-09 10:33:31,ETH,1918.7,BUY,9,95
2026-08-09 10:33:32,SOL,76.42,BUY,9,95
2026-08-09 10:35:32,BTC,64885.6,BUY,8,90
2026-08-09 10:35:33,ETH,1918.7,BUY,9,95
2026-08-09 10:35:34,SOL,76.52,BUY,9,95
2026-08-09 10:49:22,BTC,64939.6,BUY,8,90
2026-08-09 10:49:23,ETH,1919.0,BUY,9,95
2026-08-09 10:49:24,SOL,76.42,BUY,9,95
2026-08-09 10:51:50,BTC,64908.9,BUY,8,90
2026-08-09 10:51:51,ETH,1919.0,BUY,9,95
2026-08-09 10:51:52,SOL,76.45,BUY,9,95
2026-08-09 11:36:50,ETH,1919.3,STRONG BUY,10,100
2026-08-09 11:51:50,ETH,1918.64,BUY,9,95
2026-08-09 12:06:50,ETH,1917.82,WEAK SELL,1,55
2026-08-09 12:06:51,SOL,76.37,WEAK SELL,1,55
2026-08-09 16:31:07,BTC,65167.7,WEAK SELL,2,60
2026-08-09 16:31:08,ETH,1921.31,WEAK SELL,1,55
2026-08-09 16:31:09,SOL,77.12,BUY,8,90
2026-08-09 17:01:08,BTC,65172.4,BUY,6,80
2026-08-09 18:01:08,BTC,65203.9,WEAK SELL,2,60
2026-08-09 18:01:09,SOL,77.21,WEAK SELL,2,60
2026-08-10 07:52:54,BTC,65152.6,BUY,8,90
2026-08-10 07:52:55,ETH,1926.52,BUY,6,80
2026-08-10 08:07:31,BTC,65219.2,BUY,8,90
2026-08-10 08:07:32,ETH,1927.69,BUY,8,90
2026-08-10 08:07:33,SOL,77.04,BUY,8,90
2026-08-10 08:52:31,ETH,1925.59,WEAK SELL,2,60
2026-08-10 09:07:31,BTC,65201.3,WEAK SELL,2,60
2026-08-10 09:52:31,BTC,64922.0,STRONG SELL,-2,40
2026-08-10 09:52:32,ETH,1918.05,STRONG SELL,-2,40
2026-08-10 09:52:33,SOL,76.57,WEAK SELL,1,55
2026-08-10 10:07:31,BTC,65055.3,WEAK SELL,1,55
2026-08-10 10:22:31,ETH,1921.54,WEAK SELL,1,55
2026-08-10 10:46:08,BTC,64948.6,WEAK SELL,0,50
2026-08-10 10:46:09,SOL,76.78,WEAK SELL,2,60
2026-08-10 13:52:49,BTC,64581.7,WEAK SELL,0,50
2026-08-10 13:52:50,SOL,76.16,STRONG SELL,-2,40
2026-08-10 14:07:49,SOL,76.61,WEAK SELL,2,60
2026-08-10 14:11:37,BTC,64591.8,WEAK SELL,2,60
2026-08-10 14:11:38,ETH,1898.67,WEAK SELL,0,50
2026-08-10 14:26:37,BTC,64770.8,STRONG SELL,-2,40
2026-08-10 14:41:37,ETH,1900.38,STRONG SELL,-2,40
2026-08-10 14:56:37,BTC,64678.5,WEAK SELL,0,50
2026-08-10 14:56:38,ETH,1892.72,WEAK SELL,2,60
2026-08-10 15:11:37,BTC,64656.7,STRONG SELL,-2,40
2026-08-10 15:26:37,BTC,64398.7,WEAK SELL,0,50
2026-08-10 17:11:21,BTC,63911.4,WEAK SELL,0,50
2026-08-10 17:11:22,ETH,1872.89,WEAK SELL,0,50
2026-08-10 17:11:23,SOL,76.02,STRONG SELL,-2,40
2026-08-10 17:56:21,ETH,1872.64,BUY,6,80
2026-08-10 18:41:21,SOL,75.84,BUY,6,80
2026-08-10 18:56:21,BTC,63920.1,BUY,6,80
2026-08-10 19:00:58,BTC,63864.5,BUY,6,80
2026-08-10 19:32:05,ETH,1878.8,WEAK SELL,2,60
2026-08-10 19:33:23,SOL,76.25,BUY,6,80
2026-08-10 19:44:49,BTC,64037.4,BUY,6,80
2026-08-10 20:08:38,SOL,76.24,BUY,6,80
2026-08-10 20:23:38,ETH,1879.0,WEAK SELL,1,55
2026-08-11 07:41:30,BTC,64072.2,BUY,8,90
2026-08-11 07:41:31,ETH,1877.12,STRONG SELL,-2,40
2026-08-11 09:52:00,ETH,1881.4,BUY,7,85
2026-08-11 10:52:00,BTC,64207.5,BUY,7,85
2026-08-11 11:07:00,SOL,76.22,BUY,8,90
2026-08-11 12:52:00,SOL,75.86,STRONG SELL,-4,30
2026-08-11 13:07:00,ETH,1889.27,STRONG SELL,-1,45
2026-08-11 13:22:00,BTC,64276.9,WEAK SELL,0,50
2026-08-11 13:37:00,BTC,64074.0,STRONG SELL,-2,40
2026-08-11 14:06:03,BTC,64216.2,STRONG SELL,-1,45
2026-08-11 14:06:05,ETH,1890.42,WEAK SELL,0,50
2026-08-11 14:21:04,ETH,1886.55,STRONG SELL,-1,45
2026-08-11 14:21:05,SOL,75.92,STRONG SELL,-3,35
2026-08-11 14:51:04,ETH,1874.93,WEAK SELL,0,50
2026-08-11 15:06:04,BTC,63779.0,WEAK SELL,0,50
2026-08-11 15:06:05,ETH,1876.01,STRONG SELL,-2,40
2026-08-11 15:21:04,ETH,1871.32,WEAK SELL,0,50
2026-08-11 16:21:04,ETH,1866.95,STRONG SELL,-2,40
2026-08-11 16:21:05,SOL,75.04,STRONG SELL,-2,40
2026-08-11 16:36:04,ETH,1861.42,WEAK SELL,0,50
2026-08-11 16:36:05,SOL,74.91,WEAK SELL,0,50
2026-08-11 16:51:03,BTC,63560.4,STRONG SELL,-2,40
2026-08-11 17:06:04,BTC,63511.2,WEAK SELL,0,50
2026-08-11 17:51:03,BTC,63574.7,STRONG SELL,-2,40
2026-08-11 17:51:04,ETH,1865.22,STRONG SELL,-2,40
2026-08-11 18:51:03,BTC,63369.8,WEAK SELL,0,50
2026-08-11 19:06:03,BTC,63286.5,STRONG SELL,-2,40
2026-08-11 19:06:05,ETH,1865.62,WEAK SELL,2,60
2026-08-11 20:34:56,SOL,76.0,BUY,6,80
2026-08-12 06:55:34,BTC,63644.1,STRONG SELL,-3,35
2026-08-12 06:55:35,ETH,1884.16,STRONG SELL,-1,45
2026-08-12 06:55:36,SOL,75.92,STRONG SELL,-2,40
2026-08-12 07:10:34,ETH,1890.42,WEAK SELL,2,60
2026-08-12 07:20:57,BTC,63703.6,STRONG SELL,-3,35
2026-08-12 07:20:58,ETH,1888.25,WEAK SELL,2,60
2026-08-12 07:20:59,SOL,76.07,WEAK SELL,1,55
2026-08-12 07:35:57,BTC,63759.7,WEAK SELL,2,60
2026-08-12 08:05:57,ETH,1894.69,BUY,8,90
2026-08-12 08:35:57,SOL,76.36,BUY,9,95
2026-08-12 08:50:57,BTC,63791.9,BUY,6,80
2026-08-12 08:50:58,SOL,76.16,STRONG BUY,10,100
2026-08-12 09:05:57,ETH,1893.0,STRONG BUY,11,100
2026-08-12 09:05:58,SOL,76.25,BUY,9,95
2026-08-12 09:20:57,ETH,1896.85,BUY,8,90
2026-08-12 12:50:57,BTC,64032.9,WEAK SELL,1,55
2026-08-12 12:50:58,ETH,1910.52,WEAK SELL,2,60
2026-08-12 13:21:45,BTC,64034.2,STRONG SELL,-1,45
2026-08-12 13:21:46,ETH,1906.7,WEAK SELL,2,60
2026-08-12 13:21:47,SOL,76.42,WEAK SELL,1,55
2026-08-12 13:36:45,BTC,63935.8,WEAK SELL,0,50
2026-08-12 13:51:45,BTC,63880.6,STRONG SELL,-2,40
2026-08-12 14:06:45,BTC,63568.7,WEAK SELL,2,60
2026-08-12 14:21:45,BTC,63784.2,STRONG SELL,-2,40
2026-08-12 14:36:45,BTC,63476.8,WEAK SELL,0,50
2026-08-12 14:51:45,ETH,1890.04,WEAK SELL,0,50
2026-08-12 16:36:45,BTC,63550.6,STRONG SELL,-2,40
2026-08-12 17:06:45,SOL,75.69,STRONG SELL,-2,40
2026-08-12 17:51:45,ETH,1888.11,STRONG SELL,-2,40
2026-08-12 18:06:45,SOL,75.89,WEAK SELL,2,60
2026-08-12 18:51:45,ETH,1887.32,WEAK SELL,0,50
2026-08-12 19:06:45,ETH,1887.75,STRONG SELL,-2,40
2026-08-12 21:44:15,SOL,75.68,STRONG SELL,-2,40
2026-08-12 22:14:15,SOL,75.48,WEAK SELL,0,50
2026-08-12 22:29:15,SOL,75.53,STRONG SELL,-2,40
2026-08-12 22:59:15,ETH,1876.74,STRONG SELL,-2,40
2026-08-12 23:29:14,BTC,63346.8,STRONG SELL,-3,35
2026-08-12 23:44:15,BTC,63345.8,WEAK SELL,0,50
2026-08-13 00:14:14,BTC,63605.4,BUY,8,90
2026-08-13 01:44:15,ETH,1876.6,BUY,6,80
2026-08-13 01:44:16,SOL,75.67,BUY,6,80
2026-08-13 15:32:25,BTC,63635.7,STRONG SELL,-3,35
2026-08-13 15:32:27,SOL,76.12,BUY,7,85
2026-08-13 15:47:25,ETH,1889.8,BUY,8,90
2026-08-13 16:02:25,ETH,1880.55,STRONG SELL,-2,40
2026-08-13 18:02:25,BTC,63167.5,WEAK SELL,0,50
2026-08-13 18:17:25,BTC,63249.7,STRONG SELL,-2,40
2026-08-13 19:02:25,ETH,1884.56,BUY,6,80
2026-08-13 19:02:27,SOL,75.98,BUY,6,80
2026-08-13 20:47:25,BTC,63344.4,WEAK SELL,2,60
2026-08-14 10:29:24,SOL,75.5,STRONG SELL,-3,35
2026-08-14 10:59:23,BTC,62752.6,BUY,8,90
2026-08-14 11:59:23,BTC,62798.2,WEAK SELL,2,60
2026-08-14 12:29:10,SOL,75.54,BUY,6,80
2026-08-14 14:44:11,ETH,1869.04,WEAK SELL,0,50
2026-08-14 14:44:12,SOL,75.35,STRONG SELL,-1,45
2026-08-14 15:14:11,ETH,1869.45,STRONG SELL,-2,40
2026-08-14 15:29:11,ETH,1876.23,BUY,6,80
2026-08-14 15:59:11,BTC,62954.4,BUY,6,80
2026-08-14 16:59:11,SOL,75.48,WEAK SELL,2,60
2026-08-14 17:59:11,BTC,62952.0,WEAK SELL,2,60
2026-08-14 18:29:11,ETH,1877.86,STRONG SELL,-4,30
